,Exp,Folder,Frame,MeanR,VarR,MinR,Q1R,MedR,Q3R,MaxR,SkewR,KurtR,PtsR,MeanSig,VarSig,MinSig,Q1Sig,MedSig,Q3Sig,MaxSig,SkewSig,KurtSig,PtsSig,MeanRef,VarRef,MinRef,Q1Ref,MedRef,Q3Ref,MaxRef,SkewRef,KurtRef,PtsRef,MeanIR,VarIR,MinIR,Q1IR,MedIR,Q3IR,MaxIR,SkewIR,KurtIR,PtsIR
1674,24_10_2024_2gSodium,01_Full,1674,31.258013916015628,30926.819442918262,0.0,0.0,0.0,0.0,2700.4,7.536433770573518,73.643921256579,2741,6.724780273437499,2172.4050545781847,0.0,0.0,0.0,0.0,2289.4,16.103835431281734,422.83545287057837,14560,0.9305679321289063,57.771826984582006,0.0,0.0,0.0,0.0,222.1,12.757164239805514,188.32684531975679,2825,191.6803741455078,141962.2203792912,0.0,0.0,0.0,0.0,2101.4,1.694568038580381,1.530012110308201,14560
1675,24_10_2024_2gSodium,01_Full,1675,30.02357940673828,28930.16556629551,0.0,0.0,0.0,0.0,2790.2,7.55784643531383,75.047325248675,2672,6.716194152832031,2171.976346483545,0.0,0.0,0.0,0.0,2283.8,16.099306788593328,422.04223594866096,14560,0.9283554077148438,57.81317714150763,0.0,0.0,0.0,0.0,221.0,12.752862624770264,188.09473025091705,2755,191.7807922363281,142110.08514955547,0.0,0.0,0.0,0.0,2112.0,1.6946779525376399,1.5311447965760898,14560
1676,24_10_2024_2gSodium,01_Full,1676,29.749905395507813,29118.170567618006,0.0,0.0,0.0,0.0,2705.0,7.754668038802174,79.13612451303482,2639,6.723945617675781,2180.053582338596,0.0,0.0,0.0,0.0,2269.2,16.0804475329155,419.98117626091965,14560,0.9276565551757812,57.90473087301243,0.0,0.0,0.0,0.0,218.0,12.759198535465325,187.9532798670791,2721,191.84478759765628,142218.02118407356,0.0,0.0,0.0,0.0,2092.0,1.694518187140037,1.5281678830551852,14560
1677,24_10_2024_2gSodium,01_Full,1677,30.193753051757813,29512.580636329636,0.0,0.0,0.0,0.0,2796.9,7.609243500794929,75.52008503350723,2670,6.7131500244140625,2172.390490529006,0.0,0.0,0.0,0.0,2284.2,16.1138563438561,422.7001475238956,14560,0.9277481079101562,57.788020783474195,0.0,0.0,0.0,0.0,220.6,12.768682268083511,188.47542581858428,2750,191.74791107177734,142065.6749034733,0.0,0.0,0.0,0.0,2104.2,1.694411355767063,1.5280178878006536,14560
1678,24_10_2024_2gSodium,01_Full,1678,30.210556030273438,29565.763653218655,0.0,0.0,0.0,0.0,2731.8,7.609830774538469,75.54503730934333,2673,6.709378051757813,2173.8968178748987,0.0,0.0,0.0,0.0,2272.4,16.121526399838928,422.5598299817628,14560,0.9270538330078124,57.7169356316235,0.0,0.0,0.0,0.0,218.5,12.77474457140467,188.62270293102065,2756,191.68762207031253,141963.48846891822,0.0,0.0,0.0,0.0,2098.5,1.6943040280780506,1.5282984968195574,14560
1679,24_10_2024_2gSodium,01_Full,1679,30.48194122314453,29493.715371359827,0.0,0.0,0.0,0.0,2693.2,7.462495174354303,72.45295216541074,2709,6.724571228027345,2177.0631274864427,0.0,0.0,0.0,0.0,2284.1,16.12183521278136,422.9245301805742,14560,0.9296676635742187,57.82353190859546,0.0,0.0,0.0,0.0,220.6,12.764293013999094,188.43572916070195,2790,191.74787292480468,142046.33557897163,0.0,0.0,0.0,0.0,2096.0,1.694030596181573,1.5264577483740442,14560
1680,24_10_2024_2gSodium,01_Full,1680,29.18629760742187,27290.372964405087,0.0,0.0,0.0,0.0,2911.5,7.526265104592601,75.73778092851788,2646,6.7330978393554695,2183.0911602398164,0.0,0.0,0.0,0.0,2280.1,16.089277702152692,421.1117618766533,14560,0.9287216186523437,58.03545024562391,0.0,0.0,0.0,0.0,219.7,12.755829768960387,187.94863666817415,2731,191.88587341308593,142269.31725100105,0.0,0.0,0.0,0.0,2104.2,1.6944178330796824,1.5284052736675777,14560
1681,24_10_2024_2gSodium,01_Full,1681,29.152854919433597,27559.310040067216,0.0,0.0,0.0,0.0,2900.0,7.567922004987897,75.79635342927477,2632,6.707267761230469,2169.30839673409,0.0,0.0,0.0,0.0,2275.0,16.083124297787556,420.7511902871679,14560,0.9258163452148438,57.79304399605609,0.0,0.0,0.0,0.0,219.2,12.753537976096036,187.85779898854844,2713,191.77472991943358,142090.4700042758,0.0,0.0,0.0,0.0,2104.8,1.6942953094403699,1.5285009329638308,14560
1682,24_10_2024_2gSodium,01_Full,1682,28.194027709960938,25178.001190833224,0.0,0.0,0.0,0.0,2933.5,7.196259328421049,68.0728253622314,2609,6.705018615722656,2169.9783404446,0.0,0.0,0.0,0.0,2280.1,16.133522838709126,423.74159797942053,14560,0.9234115600585937,57.71836745671694,0.0,0.0,0.0,0.0,219.9,12.77170029293584,188.49447182494276,2693,191.6789581298828,141958.9579074594,0.0,0.0,0.0,0.0,2086.6,1.6942890071457364,1.527361972938941,14560
1683,24_10_2024_2gSodium,01_Full,1683,24.544535827636718,18061.003986866453,0.0,0.0,0.0,0.0,2314.4,5.73678781136382,33.614887304441716,2483,6.697479248046874,2173.6277997371185,0.0,0.0,0.0,0.0,2277.3,16.123121286982247,422.5603325202214,14560,0.9170532226562498,57.7969705401361,0.0,0.0,0.0,0.0,219.5,12.776690333506703,188.48747507990961,2566,191.80773620605467,142133.5521389426,0.0,0.0,0.0,0.0,2079.5,1.6941432795909057,1.5274916638131009,14560
1684,24_10_2024_2gSodium,01_Full,1684,25.733267211914065,19532.269609540166,0.0,0.0,0.0,0.0,2391.4,5.905196170866638,38.41843128652562,2557,6.724656677246094,2186.8651401866946,0.0,0.0,0.0,0.0,2286.3,16.12866072874889,422.8270843808625,14560,0.922625732421875,58.05329026129096,0.0,0.0,0.0,0.0,221.2,12.772799348943874,188.49012390590417,2640,191.8633026123047,142250.39677280857,0.0,0.0,0.0,0.0,2111.8,1.6950945890517204,1.532773683148421,14560
1685,24_10_2024_2gSodium,01_Full,1685,24.45554046630859,17945.110645267592,0.0,0.0,0.0,0.0,2365.0,5.715430728555375,33.11764670411342,2470,6.728790283203125,2183.5441305312147,0.0,0.0,0.0,0.0,2278.2,16.069101738572655,419.76062456657814,14560,0.9207229614257811,58.02553933938732,0.0,0.0,0.0,0.0,219.7,12.758897400728285,187.94567308916362,2556,191.85064086914062,142208.84739186222,0.0,0.0,0.0,0.0,2100.1,1.6943257613135028,1.528647787724437,14560
1686,24_10_2024_2gSodium,01_Full,1686,26.606709289550786,21685.754405211268,0.0,0.0,0.0,0.0,2671.6,6.6073217361616745,55.756211204233914,2575,6.715927124023437,2182.733223194396,0.0,0.0,0.0,0.0,2291.1,16.18119182493358,426.63000609781085,14560,0.9222625732421876,57.94003477334044,0.0,0.0,0.0,0.0,222.1,12.785493968520617,189.053847774363,2660,191.70303344726562,141960.44469050522,0.0,0.0,0.0,0.0,2089.9,1.693575045596744,1.5243395524574046,14560
1687,24_10_2024_2gSodium,01_Full,1687,29.62919616699219,28184.34431970297,0.0,0.0,0.0,0.0,2693.6,7.493009936288194,73.53662763705468,2657,6.720713806152344,2182.855593734866,0.0,0.0,0.0,0.0,2289.4,16.14424796033612,424.36867600768704,14560,0.9280593872070312,57.970713372693865,0.0,0.0,0.0,0.0,221.5,12.76724226295798,188.44504844065003,2744,191.81712493896484,142140.4661024579,0.0,0.0,0.0,0.0,2106.6,1.6937669987189992,1.5251539345856768,14560
1688,24_10_2024_2gSodium,01_Full,1688,32.48328399658203,32791.50440670194,0.0,0.0,0.0,0.0,2703.1,7.411577011039941,70.18049818150554,2804,6.728924560546875,2179.8479112335667,0.0,0.0,0.0,0.0,2264.9,16.008329334275476,415.0839696627779,14560,0.9340606689453125,57.96967757835055,0.0,0.0,0.0,0.0,217.7,12.734838168637317,187.13939051370699,2888,191.86101226806645,142225.46913623728,0.0,0.0,0.0,0.0,2105.7,1.694075495124881,1.5256959110702173,14560
1689,24_10_2024_2gSodium,01_Full,1689,32.73539733886719,33353.25512123494,0.0,0.0,0.0,0.0,2821.7,7.496421570063595,72.12501349512662,2831,6.73577880859375,2185.2896335731443,0.0,0.0,0.0,0.0,2275.8,16.057249586167053,418.6083063669927,14560,0.9357955932617188,58.01090205562999,0.0,0.0,0.0,0.0,219.2,12.73201139406764,187.37788059749084,2911,191.93419952392577,142352.84143918773,0.0,0.0,0.0,0.0,2095.6,1.6945367028588012,1.5279394813885814,14560
1690,24_10_2024_2gSodium,01_Full,1690,25.690693664550782,18161.74681814676,0.0,0.0,0.0,0.0,1060.4,5.411044829341588,28.34319694732936,2696,6.717671203613281,2173.63526954619,0.0,0.0,0.0,0.0,2268.9,16.03675261811184,417.37588052026206,14560,0.9206008911132811,57.85333002833418,0.0,0.0,0.0,0.0,218.1,12.766042553174694,187.9224471125165,2780,191.72693023681637,142036.0892361576,0.0,0.0,0.0,0.0,2113.1,1.6947028158353983,1.530704355884703,14560
1691,24_10_2024_2gSodium,01_Full,1691,24.259455871582027,17611.051726382393,0.0,0.0,0.0,0.0,1332.3,5.620818120732981,30.653704313289914,2467,6.714787292480469,2174.7319433538028,0.0,0.0,0.0,0.0,2270.8,16.037419246294792,417.12354416199634,14560,0.9184921264648437,57.859999380370155,0.0,0.0,0.0,0.0,218.5,12.75900395146971,187.74961313856014,2550,191.74742126464844,142051.2682080718,0.0,0.0,0.0,0.0,2113.4,1.6943610154575954,1.5288595944707302,14560
1692,24_10_2024_2gSodium,01_Full,1692,23.913217163085935,17355.988534718217,0.0,0.0,0.0,0.0,1501.9,5.647094732662737,30.89976387424023,2417,6.725975036621094,2175.492538340686,0.0,0.0,0.0,0.0,2265.7,16.01712723985977,416.5567167307399,14560,0.9198837280273435,57.93743743154919,0.0,0.0,0.0,0.0,217.7,12.745903627071835,187.347882319117,2500,191.87571105957034,142243.41596247657,0.0,0.0,0.0,0.0,2107.8,1.694323895152176,1.5287733415018456,14560
1693,24_10_2024_2gSodium,01_Full,1693,23.724557495117185,17228.40520595043,0.0,0.0,0.0,0.0,939.0,5.66378799838804,31.027654628350362,2392,6.732783508300781,2183.7942150059876,0.0,0.0,0.0,0.0,2255.2,15.984502227887392,413.59863197185547,14560,0.9192672729492188,58.03924745505442,0.0,0.0,0.0,0.0,215.8,12.742171843960087,187.0977636639089,2477,191.88483276367188,142265.4573111537,0.0,0.0,0.0,0.0,2087.4,1.6944113661136146,1.5286578394702994,14560
1694,24_10_2024_2gSodium,01_Full,1694,23.701339721679684,17217.119163854557,0.0,0.0,0.0,0.0,936.5,5.66574054730216,31.037928461713868,2395,6.713973999023437,2172.4274734895585,0.0,0.0,0.0,0.0,2262.4,16.03899121972558,417.2777686714663,14560,0.9172042846679688,57.74826495619257,0.0,0.0,0.0,0.0,217.0,12.758239535091956,187.79868951701854,2479,191.73819274902343,142044.80581731486,0.0,0.0,0.0,0.0,2091.1,1.6944496676460146,1.5290496868799899,14560
1695,24_10_2024_2gSodium,01_Full,1695,23.792750549316406,17282.428711330962,0.0,0.0,0.0,0.0,948.6,5.656123729666937,30.922627974260635,2411,6.724490356445314,2179.3324828030077,0.0,0.0,0.0,0.0,2271.6,16.086352714956263,420.1393074795768,14560,0.9182418823242189,57.79241702010623,0.0,0.0,0.0,0.0,218.6,12.768213071986485,188.31740414784034,2494,191.7584701538086,142071.67979794642,0.0,0.0,0.0,0.0,2104.3,1.694300570244116,1.5278880312753262,14560
1696,24_10_2024_2gSodium,01_Full,1696,24.53240203857422,29868.95468817551,0.0,0.0,0.0,0.0,20215.5,51.14759660801511,5687.855114079224,2423,6.728993225097656,2182.1877401729275,0.0,0.0,0.0,0.0,2266.4,16.056975026115516,417.93716604361884,14560,0.9196304321289063,57.881142813859036,0.0,0.0,0.0,0.0,217.7,12.755962919528601,187.84587247403877,2506,191.83390808105472,142180.10852095738,0.0,0.0,0.0,0.0,2092.6,1.6942464754231303,1.5281050563181342,14560
1697,24_10_2024_2gSodium,01_Full,1697,24.026612854003904,17422.95913901552,0.0,0.0,0.0,0.0,1411.2,5.6322688989102625,30.713409793829527,2429,6.734678649902343,2187.148349545783,0.0,0.0,0.0,0.0,2274.0,16.04698275910578,417.10498841929666,14560,0.9201812744140625,58.00704358286225,0.0,0.0,0.0,0.0,218.7,12.759985615952086,187.8999995898252,2512,191.93001403808591,142317.3425668699,0.0,0.0,0.0,0.0,2103.1,1.6938893967008628,1.5251908777715002,14560
1698,24_10_2024_2gSodium,01_Full,1698,23.644879150390622,17174.974146750534,0.0,0.0,0.0,0.0,939.6,5.680102527146913,31.206970340936543,2403,6.714915466308594,2181.843787080867,0.0,0.0,0.0,0.0,2267.2,16.068546476839696,418.92427009222587,14560,0.9181503295898437,57.95982391636587,0.0,0.0,0.0,0.0,217.7,12.757404895208408,187.77374468930634,2483,191.73536529541013,142016.89676000757,0.0,0.0,0.0,0.0,2089.3,1.6938271864734582,1.5258455403761024,14560
1699,24_10_2024_2gSodium,01_Full,1699,29.277087402343753,25059.013668128107,0.0,0.0,0.0,0.0,2513.3,6.455418956707787,50.44579168315819,2747,6.725148010253907,2183.0841052789965,0.0,0.0,0.0,0.0,2271.6,16.05643418197833,418.00192973937993,14560,0.9288223266601563,57.990948295702694,0.0,0.0,0.0,0.0,218.4,12.744650266761761,187.52304839102464,2830,191.79115600585942,142121.41451467926,0.0,0.0,0.0,0.0,2100.1,1.6944131054929619,1.5291167703993,14560
1700,24_10_2024_2gSodium,01_Full,1700,34.2185546875,36096.840729637144,0.0,0.0,0.0,0.0,2898.5,7.505836454541501,71.63674428429628,2889,6.740736389160156,2185.8082091684246,0.0,0.0,0.0,0.0,2272.7,16.054599749505673,417.8744566580436,14560,0.9385879516601561,58.069395827164406,0.0,0.0,0.0,0.0,219.1,12.743182004833844,187.61852833714954,2972,191.90814819335935,142297.2178172129,0.0,0.0,0.0,0.0,2096.6,1.6943814069299226,1.528374484425493,14560
1701,24_10_2024_2gSodium,01_Full,1701,34.661537170410156,36363.6555385856,0.0,0.0,0.0,0.0,2908.4,7.356941577130465,68.37533508600491,2925,6.764311218261719,2194.5010519028992,0.0,0.0,0.0,0.0,2275.8,16.09248775754165,420.82116018600925,14560,0.94119873046875,58.15231175884603,0.0,0.0,0.0,0.0,219.0,12.736757280585582,187.59178598036493,3010,191.9475326538086,142360.53636201523,0.0,0.0,0.0,0.0,2091.3,1.6944072653980073,1.5281650172358683,14560
1702,24_10_2024_2gSodium,01_Full,1702,34.240945434570314,35408.67745066865,0.0,0.0,0.0,0.0,2915.0,7.308791983989561,67.55727433380707,2901,6.742054748535157,2185.8932306351862,0.0,0.0,0.0,0.0,2269.1,16.09889156182808,420.55940821273856,14560,0.9372772216796874,57.993070552786804,0.0,0.0,0.0,0.0,218.3,12.757987550549037,188.0673541558427,2984,191.77705230712888,142104.4779159388,0.0,0.0,0.0,0.0,2095.5,1.6942659783104117,1.5274036989104562,14560
1703,24_10_2024_2gSodium,01_Full,1703,34.59892883300782,36835.244043042054,0.0,0.0,0.0,0.0,2910.5,7.420060219920518,69.25032474344884,2877,6.738265991210938,2183.672274117237,0.0,0.0,0.0,0.0,2284.0,16.099821659328224,421.6086484430761,14560,0.9383468627929688,57.96979340361198,0.0,0.0,0.0,0.0,220.6,12.748508187272229,187.96499392559633,2966,191.82763824462893,142156.7569901863,0.0,0.0,0.0,0.0,2094.3,1.6938303097575287,1.5255195347938741,14560
1704,24_10_2024_2gSodium,01_Full,1704,34.485633850097656,36213.13592444259,0.0,0.0,0.0,0.0,2869.5,7.390798796283931,68.93927346108354,2916,6.750604248046876,2191.996128174923,0.0,0.0,0.0,0.0,2284.1,16.104397192133728,421.6965751959291,14560,0.9402969360351563,58.11370681490516,0.0,0.0,0.0,0.0,220.9,12.739052822314612,187.80323728464134,3006,191.87774047851565,142253.64846203325,0.0,0.0,0.0,0.0,2114.3,1.6942863171301872,1.5271727072309513,14560
1705,24_10_2024_2gSodium,01_Full,1705,34.50017242431641,36565.20220806964,0.0,0.0,0.0,0.0,2919.9,7.396505270407183,68.66259654694223,2882,6.750849914550781,2199.2098289895594,0.0,0.0,0.0,0.0,2286.0,16.122580433208903,422.11021180684503,14560,0.9394592285156249,58.22079221244901,0.0,0.0,0.0,0.0,220.8,12.751346767937841,188.04074736426415,2971,192.00069427490234,142430.31796231706,0.0,0.0,0.0,0.0,2117.1,1.6942056568591137,1.5275346229323077,14560
1706,24_10_2024_2gSodium,01_Full,1706,34.34502716064453,36061.252272939324,0.0,0.0,0.0,0.0,2921.6,7.466677132400803,70.96727141178465,2906,6.743635559082032,2188.872229086177,0.0,0.0,0.0,0.0,2275.0,16.090582616703305,420.0955508681724,14560,0.9391952514648437,58.09069319393254,0.0,0.0,0.0,0.0,219.0,12.746349214909154,187.7734652538743,2992,191.78980865478516,142123.18125432127,0.0,0.0,0.0,0.0,2095.4,1.6943002676407708,1.5275594919328608,14560
1707,24_10_2024_2gSodium,01_Full,1707,34.591024780273436,36895.75856751672,0.0,0.0,0.0,0.0,2790.8,7.493449124026635,70.86860442044802,2915,6.738839721679687,2189.5946819667424,0.0,0.0,0.0,0.0,2269.1,16.042936350161927,416.72446504902035,14560,0.9403930664062501,58.22579820975663,0.0,0.0,0.0,0.0,218.0,12.725589023216076,186.9376009736188,2997,191.86333312988282,142197.55242903915,0.0,0.0,0.0,0.0,2091.8,1.6936944479629277,1.5253591124201158,14560
1708,24_10_2024_2gSodium,01_Full,1708,34.77808227539062,37170.50062496002,0.0,0.0,0.0,0.0,2773.8,7.425172694114284,69.06019830930681,2898,6.744004821777344,2193.8117389601816,0.0,0.0,0.0,0.0,2295.7,16.120439332511662,422.22819714351203,14560,0.9398559570312499,58.15752801880241,0.0,0.0,0.0,0.0,223.0,12.755091261234364,188.31154617904704,2986,191.8707229614258,142235.62619836646,0.0,0.0,0.0,0.0,2090.4,1.694172520694527,1.5272915878918463,14560
1709,24_10_2024_2gSodium,01_Full,1709,34.44289093017578,36050.45184918036,0.0,0.0,0.0,0.0,2953.7,7.404404028271631,69.72146935933816,2907,6.761460876464844,2195.6209675862992,0.0,0.0,0.0,0.0,2280.5,16.066479084755052,419.25470937554985,14560,0.9402969360351564,58.23396255220983,0.0,0.0,0.0,0.0,220.2,12.742248714020258,187.6706998467547,2991,191.96937561035153,142395.390220594,0.0,0.0,0.0,0.0,2089.4,1.6944030625406095,1.5279135969524544,14560
1710,24_10_2024_2gSodium,01_Full,1710,34.72428894042969,36997.46406153663,0.0,0.0,0.0,0.0,2943.2,7.455104520582219,70.24166370373445,2897,6.741293334960937,2187.622554198866,0.0,0.0,0.0,0.0,2277.0,16.07397871590536,419.3488122195151,14560,0.93997802734375,58.13484249219297,0.0,0.0,0.0,0.0,219.7,12.735447113798445,187.46347360384556,2981,191.896955871582,142264.23657139126,0.0,0.0,0.0,0.0,2110.9,1.6940514946208258,1.5272497214477792,14560
1711,24_10_2024_2gSodium,01_Full,1711,34.627479553222656,36925.207099030646,0.0,0.0,0.0,0.0,2911.2,7.478617699971546,70.58644030857025,2899,6.750764465332031,2186.1159689590495,0.0,0.0,0.0,0.0,2268.3,16.012467096321718,415.1433500971849,14560,0.9404174804687501,58.09847232326866,0.0,0.0,0.0,0.0,217.6,12.727893375602267,187.00330824755363,2983,191.8770584106445,142229.95312038145,0.0,0.0,0.0,0.0,2103.0,1.693683687938396,1.5241637898020768,14560
1712,24_10_2024_2gSodium,01_Full,1712,34.62670745849609,36933.66252752587,0.0,0.0,0.0,0.0,2926.2,7.445120217831331,69.76646600795475,2887,6.751007080078124,2191.5462047353008,0.0,0.0,0.0,0.0,2269.1,16.07668794473018,419.66477860932343,14560,0.9403564453125001,58.177630695700635,0.0,0.0,0.0,0.0,218.2,12.730974330718128,187.2560298334608,2972,191.955793762207,142362.15892395185,0.0,0.0,0.0,0.0,2109.1,1.6944062399822049,1.5292762491291372,14560
1713,24_10_2024_2gSodium,01_Full,1713,34.64362640380859,36913.69067318343,0.0,0.0,0.0,0.0,2905.9,7.477032053223643,70.57338742874211,2916,6.756375122070313,2195.873516791901,0.0,0.0,0.0,0.0,2268.9,16.030955625757837,415.97273422137175,14560,0.940997314453125,58.30539777245371,0.0,0.0,0.0,0.0,217.9,12.724903068779145,186.87328345677642,2999,192.03143768310548,142475.0152212363,0.0,0.0,0.0,0.0,2101.0,1.6940853338002066,1.5262278599846457,14560
1714,24_10_2024_2gSodium,01_Full,1714,34.64389343261719,36968.0528612694,0.0,0.0,0.0,0.0,2807.9,7.493901489550015,70.84596120823865,2909,6.745162963867187,2187.1339670815973,0.0,0.0,0.0,0.0,2268.2,16.074006472236395,419.0756638515745,14560,0.9396484374999999,58.10912502288817,0.0,0.0,0.0,0.0,217.6,12.739574250116807,187.42589963092078,2997,191.90496673583985,142285.26223683666,0.0,0.0,0.0,0.0,2089.9,1.6942231680683075,1.5279762418622624,14560
1715,24_10_2024_2gSodium,01_Full,1715,34.40467224121094,36284.64086775756,0.0,0.0,0.0,0.0,2928.3,7.427369565396969,69.72364079329384,2904,6.753746032714845,2194.3879345756377,0.0,0.0,0.0,0.0,2277.2,16.053793573923194,417.9113996563189,14560,0.9401580810546875,58.20769641055724,0.0,0.0,0.0,0.0,219.5,12.733340801548355,187.3307634975377,2987,191.89759063720703,142287.559752038,0.0,0.0,0.0,0.0,2101.7,1.6945549677270908,1.529603700632265,14560
1716,24_10_2024_2gSodium,01_Full,1716,34.854507446289055,37007.9380546341,0.0,0.0,0.0,0.0,2792.1,7.370755107671025,68.23881391214891,2906,6.771600341796876,2204.2462237938867,0.0,0.0,0.0,0.0,2284.4,16.095755646384127,421.39114499782215,14560,0.9433624267578127,58.488284494867536,0.0,0.0,0.0,0.0,220.6,12.730177375549298,187.306982789671,2991,191.97303466796876,142399.54718607888,0.0,0.0,0.0,0.0,2107.7,1.6943369199610305,1.5279743181804983,14560
1717,24_10_2024_2gSodium,01_Full,1717,34.52925415039062,36135.10255911168,0.0,0.0,0.0,0.0,2775.6,7.344803747384734,68.17208410397562,2906,6.7662200927734375,2209.3895757757778,0.0,0.0,0.0,0.0,2314.5,16.172446041727234,426.28384335600316,14560,0.9429534912109374,58.503730864291995,0.0,0.0,0.0,0.0,227.1,12.75667247940884,188.66893325466188,2993,192.03558197021485,142490.81328485723,0.0,0.0,0.0,0.0,2094.8,1.6942828661418166,1.5271980929004831,14560
1718,24_10_2024_2gSodium,01_Full,1718,34.703546142578126,36704.085527891184,0.0,0.0,0.0,0.0,2907.3,7.400609245530677,69.13574577698313,2915,6.765818786621093,2210.2922375589583,0.0,0.0,0.0,0.0,2321.5,16.247212460594056,431.88718866897966,14560,0.9419906616210937,58.39688531338936,0.0,0.0,0.0,0.0,228.5,12.77359758701394,189.53348846468606,2996,191.84195861816403,142192.09915469654,0.0,0.0,0.0,0.0,2100.2,1.6940782164591182,1.5260203616868333,14560
1719,24_10_2024_2gSodium,01_Full,1719,27.52751770019531,20104.238026955863,0.0,0.0,0.0,0.0,1472.9,5.352599221000934,28.165033268842905,2787,6.761676025390624,2209.5804670029506,0.0,0.0,0.0,0.0,2345.0,16.32453606030746,437.46661399228606,14560,0.9285110473632812,58.34759486553957,0.0,0.0,0.0,0.0,233.9,12.81840283593694,191.1275333962611,2873,191.83636779785155,142191.9895968779,0.0,0.0,0.0,0.0,2095.0,1.6941683705575636,1.5259652146689415,14560
